10795, -10795
10795, 27392
10796, -10796
10796, 27904
10797, -10797
10797, -31488
10798, -10798
10798, -31488
10799, -10799
10799, 25856
10800, -10800
10800, 20480
10801, -10801
10801, 20480
10802, -10802
10802, 19712
10803, -10803
10803, 19200
10804, -10804
10804, 22272
10805, -10805
10805, 21760
10806, -10806
10806, 15104
10807, -10807
10807, 13056
10808, -10808
10808, 14592
10809, -10809
10809, 18176
10810, -10810
10810, 15616
10811, -10811
10811, 20736
10812, -10812
10812, 26112
10813, -10813
10813, 16896
10814, -10814
10814, 5376
10815, -10815
10815, 11008
10816, -10816
10816, 21760
10817, -10817
10817, 22272
10818, -10818
10818, 10752
10819, -10819
10819, -2305
10820, -10820
10820, -2817
10821, -10821
10821, 4864
10822, -10822
10822, 8960
10823, -10823
10823, 9728
10824, -10824
10824, 9728
10825, -10825
10825, 9728
10826, -10826
10826, 11264
10827, -10827
10827, 10752
10828, -10828
10828, 10496
10829, -10829
10829, 13568
10830, -10830
10830, 17408
10831, -10831
10831, 16384
10832, -10832
10832, 13056
10833, -10833
10833, 12288
10834, -10834
10834, 12288
10835, -10835
10835, 9728
10836, -10836
10836, 5120
10837, -10837
10837, 5632
10838, -10838
10838, 7168
10839, -10839
10839, 6912
10840, -10840
10840, 13056
10841, -10841
10841, 17152
10842, -10842
10842, 10496
10843, -10843
10843, 5632
10844, -10844
10844, 6656
10845, -10845
10845, 9984
10846, -10846
10846, 6400
10847, -10847
10847, -1793
10848, -10848
10848, -2561
10849, -10849
10849, 2048
10850, -10850
10850, 5632
10851, -10851
10851, 9984
10852, -10852
10852, 14592
10853, -10853
10853, 16640
10854, -10854
10854, 19456
10855, -10855
10855, 20992
10856, -10856
10856, 17408
10857, -10857
10857, 11111111111111111111111111
10858, -10858
10859, -10859
10860, -10860
10861, -10861
10862, -10862
10863, -10863
10864, -10864
10865, -10865
10865, 11111111111111111111111111
10866, -10866
10867, -10867
10868, -10868
10869, -10869
10870, -10870
10871, -10871
10871, 15104
10872, -10872
10872, 11008
10873, -10873
10873, 8960
10874, -10874
10874, 11264
10875, -10875
10875, 19712
10876, -10876
10876, 25856
10877, -10877
10877, 24832
10878, -10878
10878, 20480
10879, -10879
10879, 17408
10880, -10880
10880, 13568
10881, -10881
10881, 12800
10882, -10882
10882, 14080
10883, -10883
10883, 17664
10884, -10884
10884, 20480
10885, -10885
10885, 22784
10886, -10886
10886, 22016
10887, -10887
10887, 9216
10888, -10888
10888, -257
10889, -10889
10889, 768
10890, -10890
10890, 5632
10891, -10891
10891, 8192
10892, -10892
10892, 9216
10893, -10893
10893, 8192
10894, -10894
10894, 9472
10895, -10895
10895, 14336
10896, -10896
10896, 17408
10897, -10897
10897, 16384
10898, -10898
10898, 18432
10899, -10899
10899, 13824
10900, -10900
10900, 4864
10901, -10901
10901, 5376
10902, -10902
10902, 8704
10903, -10903
10903, 4096
10904, -10904
10904, -1281
10905, -10905
10905, -2817
10906, -10906
10906, -5377
10907, -10907
10907, -9473
10908, -10908
10908, -11265
10909, -10909
10909, -9217
10910, -10910
10910, -5377
10911, -10911
10911, -4865
10912, -10912
10912, -8449
10913, -10913
10913, -17153
10914, -10914
10914, -22017
10915, -10915
10915, -20737
10916, -10916
10916, -20993
10917, -10917
10917, -22017
10918, -10918
10918, -23297
10919, -10919
10919, -22529
10920, -10920
10920, -18177
10921, -10921
10921, -15361
10922, -10922
10922, -17921
10923, -10923
10923, -22529
10924, -10924
10924, -25601
10925, -10925
10925, -18689
10926, -10926
10926, -9473
10927, -10927
10927, -9729
10928, -10928
10928, -14593
10929, -10929
10929, -15361
10930, -10930
10930, -12801
10931, -10931
10931, -10753
10932, -10932
10932, -18689
10933, -10933
10933, -23041
10934, -10934
10934, -13057
10935, -10935
10935, -6145
10936, -10936
10936, -6913
10937, -10937
10937, -14849
10938, -10938
10938, -23553
10939, -10939
10939, -20481
10940, -10940
10940, -6913
10941, -10941
10941, -1793
10942, -10942
10942, -8193
10943, -10943
10943, -18433
10944, -10944
10944, -18177
10945, -10945
10945, -769
10946, -10946
10946, 10496
10947, -10947
10947, 9984
10948, -10948
10948, 10240
10949, -10949
10949, 7424
10950, -10950
10950, 1280
10951, -10951
10951, 768
10952, -10952
10952, 1536
10953, -10953
10953, -1537
10954, -10954
10954, -2561
10955, -10955
10955, -2561
10956, -10956
10956, -5121
10957, -10957
10957, -257
10958, -10958
10958, 7424
10959, -10959
10959, 13312
10960, -10960
10960, 14336
10961, -10961
10961, 6400
10962, -10962
10962, -1
10963, -10963
10963, 1024
10964, -10964
10964, 3072
10965, -10965
10965, 4352
10966, -10966
10966, 2048
10967, -10967
10967, -769
10968, -10968
10968, 2560
10969, -10969
10969, 11520
10970, -10970
10970, 13056
10971, -10971
10971, 11264
10972, -10972
10972, 9728
10973, -10973
10973, 5888
10974, -10974
10974, 1792
10975, -10975
10975, -3073
10976, -10976
10976, -4609
10977, -10977
10977, -257
10978, -10978
10978, 1280
10979, -10979
10979, 2048
10980, -10980
10980, 10240
10981, -10981
10981, 14592
10982, -10982
10982, 14592
10983, -10983
10983, 13568
10984, -10984
10984, 11264
10985, -10985
10985, 17152
10986, -10986
10986, 25088
10987, -10987
10987, 27136
10988, -10988
10988, 27392
10989, -10989
10989, 25344
10990, -10990
10990, 20992
10991, -10991
10991, 28928
10992, -10992
10992, -28672
10993, -10993
10993, 27904
10994, -10994
10994, 18944
10995, -10995
10995, 15360
10996, -10996
10996, 14592
10997, -10997
10997, 19200
10998, -10998
10998, 19712
10999, -10999
10999, 11264
11000, -11000
11000, 4864
11001, -11001
11001, 5632
11002, -11002
11002, 13568
11003, -11003
11003, 23040
11004, -11004
11004, 25088
11005, -11005
11005, 23552
11006, -11006
11006, 23040
11007, -11007
11007, 19456
11008, -11008
11008, 22016
11009, -11009
11009, 25088
11010, -11010
11010, 22784
11011, -11011
11011, 22272
11012, -11012
11012, 20480
11013, -11013
11013, 18432
11014, -11014
11014, 24576
11015, -11015
11015, 30976
11016, -11016
11016, 30464
11017, -11017
11017, 22272
11018, -11018
11018, 14080
11019, -11019
11019, 17408
11020, -11020
11020, 29696
11021, -11021
11021, -31232
11022, -11022
11022, 26624
11023, -11023
11023, 18944
11024, -11024
11024, 18944
11025, -11025
11025, 24832
11026, -11026
11026, 29696
11027, -11027
11027, 31488
11028, -11028
11028, 31232
11029, -11029
11029, 27392
11030, -11030
11030, 21760
11031, -11031
11031, 19200
11032, -11032
11032, 18432
11033, -11033
11033, 14848
11034, -11034
11034, 14848
11035, -11035
11035, 14848
11036, -11036
11036, 15104
11037, -11037
11037, 21504
11038, -11038
11038, 23552
11039, -11039
11039, 17408
11040, -11040
11040, 14080
11041, -11041
11041, 17152
11042, -11042
11042, 19200
11043, -11043
11043, 19200
11044, -11044
11044, 15616
11045, -11045
11045, 11520
11046, -11046
11046, 9728
11047, -11047
11047, 9728
11048, -11048
11048, 14848
11049, -11049
11049, 20992
11050, -11050
11050, 17408
11051, -11051
11051, 11520
11052, -11052
11052, 13056
11053, -11053
11053, 17152
11054, -11054
11054, 25600
11055, -11055
11055, 32000
11056, -11056
11056, 19200
11057, -11057
11057, 1280
11058, -11058
11058, -257
11059, -11059
11059, 7168
11060, -11060
11060, 12544
11061, -11061
11061, 6656
11062, -11062
11062, -1
11063, -11063
11063, 0
11064, -11064
11064, 0
11065, -11065
11065, 1792
11066, -11066
11066, 8704
11067, -11067
11067, 12800
11068, -11068
11068, 11264
11069, -11069
11069, 8192
11070, -11070
11070, 4864
11071, -11071
11071, 8704
11072, -11072
11072, 12800
11073, -11073
11073, 9728
11074, -11074
11074, 6400
11075, -11075
11075, 5888
11076, -11076
11076, 8192
11077, -11077
11077, 12544
11078, -11078
11078, 15104
11079, -11079
11079, 19200
11080, -11080
11080, 18944
11081, -11081
11081, 13568
11082, -11082
11082, 14848
11083, -11083
11083, 20992
11084, -11084
11084, 20480
11085, -11085
11085, 17408
11086, -11086
11086, 14592
11087, -11087
11087, 13568
11088, -11088
11088, 12544
11089, -11089
11089, 8448
11090, -11090
11090, 3072
11091, -11091
11091, 4352
11092, -11092
11092, 9728
11093, -11093
11093, 10240
11094, -11094
11094, 5376
11095, -11095
11095, 768
11096, -11096
11096, 1536
11097, -11097
11097, 4608
11098, -11098
11098, 4608
11099, -11099
11099, 4096
11100, -11100
11100, 6400
11101, -11101
11101, 6656
11102, -11102
11102, 7168
11103, -11103
11103, 10496
11104, -11104
11104, 8704
11105, -11105
11105, 6400
11106, -11106
11106, 5632
11107, -11107
11107, 5888
11108, -11108
11108, 5120
11109, -11109
11109, 1536
11110, -11110
11110, -257
11111, -11111
11111, -769
11112, -11112
11112, 1024
11113, -11113
11113, 9472
11114, -11114
11114, 19200
11115, -11115
11115, 19456
11116, -11116
11116, 13312
11117, -11117
11117, 10752
11118, -11118
11118, 13056
11119, -11119
11119, 14592
11120, -11120
11120, 13312
11121, -11121
11121, 8448
11122, -11122
11122, 6912
11123, -11123
11123, 6912
11124, -11124
11124, 6912
11125, -11125
11125, 14592
11126, -11126
11126, 18944
11127, -11127
11127, 16640
11128, -11128
11128, 13568
11129, -11129
11129, 9728
11130, -11130
11130, 8960
11131, -11131
11131, 10752
11132, -11132
11132, 6144
11133, -11133
11133, -1025
11134, -11134
11134, -1793
11135, -11135
11135, -1
11136, -11136
11136, 0
11137, -11137
11137, 256
11138, -11138
11138, 4096
11139, -11139
11139, 14080
11140, -11140
11140, 22016
11141, -11141
11141, 22528
11142, -11142
11142, 8704
11143, -11143
11143, -513
11144, -11144
11144, 4608
11145, -11145
11145, 14336
11146, -11146
11146, 15360
11147, -11147
11147, 8960
11148, -11148
11148, 6144
11149, -11149
11149, 6912
11150, -11150
11150, 5120
11151, -11151
11151, 4608
11152, -11152
11152, 9728
11153, -11153
11153, 18176
11154, -11154
11154, 22784
11155, -11155
11155, 14080
11156, -11156
11156, 4864
11157, -11157
11157, 7168
11158, -11158
11158, 12800
11159, -11159
11159, 9984
11160, -11160
11160, 5376
11161, -11161
11161, 2304
11162, -11162
11162, 0
11163, -11163
11163, -257
11164, -11164
11164, 1024
11165, -11165
11165, 9984
11166, -11166
11166, 14848
11167, -11167
11167, 9472
11168, -11168
11168, 4608
11169, -11169
11169, 3072
11170, -11170
11170, 1792
11171, -11171
11171, 3328
11172, -11172
11172, 5376
11173, -11173
11173, 8192
11174, -11174
11174, 14080
11175, -11175
11175, 13312
11176, -11176
11176, 5376
11177, -11177
11177, 1024
11178, -11178
11178, -1281
11179, -11179
11179, -5121
11180, -11180
11180, -6401
11181, -11181
11181, -5889
11182, -11182
11182, -1793
11183, -11183
11183, 1536
11184, -11184
11184, 6912
11185, -11185
11185, 13312
11186, -11186
11186, 14592
11187, -11187
11187, 12288
11188, -11188
11188, 9984
11189, -11189
11189, 11008
11190, -11190
11190, 14080
11191, -11191
11191, 13568
11192, -11192
11192, 8704
11193, -11193
11193, 6656
11194, -11194
11194, 13568
11195, -11195
11195, 17920
11196, -11196
11196, 14336
11197, -11197
11197, 11008
11198, -11198
11198, 8448
11199, -11199
11199, 5888
11200, -11200
11200, 4608
11201, -11201
11201, 2048
11202, -11202
11202, 3328
11203, -11203
11203, 8448
11204, -11204
11204, 9216
11205, -11205
11205, 8960
11206, -11206
11206, 7424
11207, -11207
11207, 5888
11208, -11208
11208, 8704
11209, -11209
11209, 10496
11210, -11210
11210, 8192
11211, -11211
11211, 4096
11212, -11212
11212, 512
11213, -11213
11213, -1
11214, -11214
11214, 2816
11215, -11215
11215, 5888
11216, -11216
11216, 9472
11217, -11217
11217, 11520
11218, -11218
11218, 10496
11219, -11219
11219, 11520
11220, -11220
11220, 13312
11221, -11221
11221, 12544
11222, -11222
11222, 13056
11223, -11223
11223, 11264
11224, -11224
11224, 6144
11225, -11225
11225, 4608
11226, -11226
11226, 6656
11227, -11227
11227, 6144
11228, -11228
11228, 7168
11229, -11229
11229, 9472
11230, -11230
11230, 9216
11231, -11231
11231, 14080
11232, -11232
11232, 21248
11233, -11233
11233, 13568
11234, -11234
11234, 3328
11235, -11235
11235, 768
11236, -11236
11236, 2560
11237, -11237
11237, 4352
11238, -11238
11238, 1792
11239, -11239
11239, 5888
11240, -11240
11240, 12288
11241, -11241
11241, 14848
11242, -11242
11242, 19200
11243, -11243
11243, 22016
11244, -11244
11244, 19200
11245, -11245
11245, 14336
11246, -11246
11246, 9216
11247, -11247
11247, 9472
11248, -11248
11248, 9472
11249, -11249
11249, 4352
11250, -11250
11250, 3328
11251, -11251
11251, 8960
11252, -11252
11252, 13824
11253, -11253
11253, 14592
11254, -11254
11254, 7424
11255, -11255
11255, -769
11256, -11256
11256, -1025
11257, -11257
11257, 1280
11258, -11258
11258, 1024
11259, -11259
11259, 5632
11260, -11260
11260, 9728
11261, -11261
11261, 6144
11262, -11262
11262, 5376
11263, -11263
11263, 7424
11264, -11264
11264, 2304
11265, -11265
11265, -2049
11266, -11266
11266, -1793
11267, -11267
11267, 2816
11268, -11268
11268, 10240
11269, -11269
11269, 9728
11270, -11270
11270, 4864
11271, -11271
11271, 5376
11272, -11272
11272, 9472
11273, -11273
11273, 8448
11274, -11274
11274, 1792
11275, -11275
11275, -3329
11276, -11276
11276, -2305
11277, -11277
11277, -1537
11278, -11278
11278, -4097
11279, -11279
11279, -2049
11280, -11280
11280, 2048
11281, -11281
11281, 2560
11282, -11282
11282, -513
11283, -11283
11283, 0
11284, -11284
11284, 8192
11285, -11285
11285, 16896
11286, -11286
11286, 17664
11287, -11287
11287, 12544
11288, -11288
11288, 7168
11289, -11289
11289, 5888
11290, -11290
11290, 8448
11291, -11291
11291, 10496
11292, -11292
11292, 8960
11293, -11293
11293, 8448
11294, -11294
11294, 8704
11295, -11295
11295, 4096
11296, -11296
11296, 512
11297, -11297
11297, 0
11298, -11298
11298, -769
11299, -11299
11299, -2817
11300, -11300
11300, -2305
11301, -11301
11301, 2560
11302, -11302
11302, 14336
11303, -11303
11303, 19456
11304, -11304
11304, 14592
11305, -11305
11305, 9984
11306, -11306
11306, 9728
11307, -11307
11307, 9728
11308, -11308
11308, 9472
11309, -11309
11309, 9472
11310, -11310
11310, 9472
11311, -11311
11311, 9728
11312, -11312
11312, 4608
11313, -11313
11313, -2049
11314, -11314
11314, -4609
11315, -11315
11315, -1281
11316, -11316
11316, 512
11317, -11317
11317, -513
11318, -11318
11318, -769
11319, -11319
11319, 5376
11320, -11320
11320, 12800
11321, -11321
11321, 11264
11322, -11322
11322, 10240
11323, -11323
11323, 13056
11324, -11324
11324, 11264
11325, -11325
11325, 10496
11326, -11326
11326, 9728
11327, -11327
11327, 8960
11328, -11328
11328, 8704
11329, -11329
11329, 6912
11330, -11330
11330, 6400
11331, -11331
11331, 9472
11332, -11332
11332, 10496
11333, -11333
11333, 12288
11334, -11334
11334, 13056
11335, -11335
11335, 8192
11336, -11336
11336, 4864
11337, -11337
11337, 6400
11338, -11338
11338, 8448
11339, -11339
11340, -11340
11340, 11111111111111111111111111
11341, -11341
11342, -11342
11343, -11343
11344, -11344
11345, -11345
11346, -11346
11346, 9216
11347, -11347
11347, 10752
11348, -11348
11348, 11008
11349, -11349
11349, 10240
11350, -11350
11350, 9984
11351, -11351
11351, 15616
11352, -11352
11352, 24576
11353, -11353
11353, 28672
11354, -11354
11354, 23040
11355, -11355
11355, 18944
11356, -11356
11356, 17664
11357, -11357
11357, 13824
11358, -11358
11358, 11520
11359, -11359
11359, 11008
11360, -11360
11360, 7168
11361, -11361
11361, 9216
11362, -11362
11362, 14336
11363, -11363
11363, 14848
11364, -11364
11364, 14336
11365, -11365
11365, 12544
11366, -11366
11366, 9728
11367, -11367
11367, 16640
11368, -11368
11368, 23552
11369, -11369
11369, 22272
11370, -11370
11370, 15616
11371, -11371
11371, 8448
11372, -11372
11372, 6656
11373, -11373
11373, 15104
11374, -11374
11374, 20992
11375, -11375
11375, 18432
11376, -11376
11376, 17152
11377, -11377
11377, 17408
11378, -11378
11378, 15104
11379, -11379
11379, 16384
11380, -11380
11380, 19456
11381, -11381
11381, 22784
11382, -11382
11382, 22272
11383, -11383
11383, 17408
11384, -11384
11384, 13824
11385, -11385
11385, 9984
11386, -11386
11386, 4352
11387, -11387
11387, 1792
11388, -11388
11388, 1024
11389, -11389
11389, -4865
11390, -11390
11390, -8705
11391, -11391
11391, -6913
11392, -11392
11392, -2817
11393, -11393
11393, 768
11394, -11394
11394, 2048
11395, -11395
11395, 256
11396, -11396
11396, -2305
11397, -11397
11397, -2817
11398, -11398
11398, 2048
11399, -11399
11399, 4608
11400, -11400
11400, 0
11401, -11401
11401, -1793
11402, -11402
11402, -1
11403, -11403
11403, 1280
11404, -11404
11404, 1280
11405, -11405
11405, 2816
11406, -11406
11406, 4608
11407, -11407
11407, 1280
11408, -11408
11408, -3073
11409, -11409
11409, -2817
11410, -11410
11410, 2560
11411, -11411
11411, 4352
11412, -11412
11412, 2560
11413, -11413
11413, 5120
11414, -11414
11414, 4864
11415, -11415
11415, 4352
11416, -11416
11416, 5120
11417, -11417
11417, 1536
11418, -11418
11418, 3072
11419, -11419
11419, 13056
11420, -11420
11420, 16384
11421, -11421
11421, 12544
11422, -11422
11422, 7168
11423, -11423
11423, 5120
11424, -11424
11424, 6400
11425, -11425
11425, 8960
11426, -11426
11426, 9728
11427, -11427
11427, 13056
11428, -11428
11428, 13568
11429, -11429
11429, 9216
11430, -11430
11430, 7168
11431, -11431
11431, 10752
11432, -11432
11432, 14336
11433, -11433
11433, 17152
11434, -11434
11434, 17152
11435, -11435
11435, 17664
11436, -11436
11436, 17664
11437, -11437
11437, 12288
11438, -11438
11438, 5120
11439, -11439
11439, 1792
11440, -11440
11440, 4608
11441, -11441
11441, 8704
11442, -11442
11442, 5376
11443, -11443
11443, 4352
11444, -11444
11444, 9472
11445, -11445
11445, 12544
11446, -11446
11446, 12800
11447, -11447
11447, 12800
11448, -11448
11448, 10752
11449, -11449
11449, 10752
11450, -11450
11450, 12288
11451, -11451
11451, 7168
11452, -11452
11452, 2816
11453, -11453
11453, 5376
11454, -11454
11454, 10240
11455, -11455
11455, 15360
11456, -11456
11456, 19456
11457, -11457
11457, 19712
11458, -11458
11458, 14848
11459, -11459
11459, 8960
11460, -11460
11460, 5376
11461, -11461
11461, 9472
11462, -11462
11462, 9216
11463, -11463
11463, 3072
11464, -11464
11464, 1536
11465, -11465
11465, 2304
11466, -11466
11466, 5120
11467, -11467
11467, 6912
11468, -11468
11468, 7168
11469, -11469
11469, 9984
11470, -11470
11470, 15616
11471, -11471
11471, 15360
11472, -11472
11472, 8704
11473, -11473
11473, 5376
11474, -11474
11474, 8704
11475, -11475
11475, 13312
11476, -11476
11476, 12544
11477, -11477
11477, 5376
11478, -11478
11478, 4096
11479, -11479
11479, 4864
11480, -11480
11480, 4352
11481, -11481
11481, 6144
11482, -11482
11482, 8960
11483, -11483
11483, 12288
11484, -11484
11484, 14592
11485, -11485
11485, 11008
11486, -11486
11486, 6656
11487, -11487
11487, 10752
11488, -11488
11488, 17152
11489, -11489
11489, 13056
11490, -11490
11490, 8704
11491, -11491
11491, 10752
11492, -11492
11492, 18688
11493, -11493
11493, 18432
11494, -11494
11494, 11008
11495, -11495
11495, 8192
11496, -11496
11496, 5632
11497, -11497
11497, 768
11498, -11498
11498, -2305
11499, -11499
11499, -3329
11500, -11500
11500, -2049
11501, -11501
11501, 2816
11502, -11502
11502, 6656
11503, -11503
11503, 9728
11504, -11504
11504, 9984
11505, -11505
11505, 6656
11506, -11506
11506, 8960
11507, -11507
11507, 12544
11508, -11508
11508, 14080
11509, -11509
11509, 13056
11510, -11510
11510, 11264
11511, -11511
11511, 13824
11512, -11512
11512, 13824
11513, -11513
11513, 9984
11514, -11514
11514, 6656
11515, -11515
11515, 5376
11516, -11516
11516, 8192
11517, -11517
11517, 14592
11518, -11518
11518, 18944
11519, -11519
11519, 18944
11520, -11520
11520, 21248
11521, -11521
11521, 23552
11522, -11522
11522, 25600
11523, -11523
11523, 28928
11524, -11524
11524, 29952
11525, -11525
11525, 29184
11526, -11526
11526, 28928
11527, -11527
11527, 24832
11528, -11528
11528, 21248
11529, -11529
11529, 27136
11530, -11530
11530, -27136
11531, -11531
11531, -14848
11532, -11532
11532, -6656
11533, -11533
11533, -14848
11534, -11534
11534, -22528
11535, -11535
11535, -23552
11536, -11536
11536, -24320
11537, -11537
11537, -23040
11538, -11538
11538, -23296
11539, -11539
11539, -28672
11540, -11540
11540, -29952
11541, -11541
11541, -28672
11542, -11542
11542, -31232
11543, -11543
11543, 32000
11544, -11544
11544, 27136
11545, -11545
11545, 22272
11546, -11546
11546, 20992
11547, -11547
11547, 17920
11548, -11548
11548, 14080
11549, -11549
11549, 12800
11550, -11550
11550, 16384
11551, -11551
11551, 19456
11552, -11552
11552, 20736
11553, -11553
11553, 17920
11554, -11554
11554, 17920
11555, -11555
11555, 13824
11556, -11556
11556, 5632
11557, -11557
11557, -1537
11558, -11558
11558, -9729
11559, -11559
11559, -12289
11560, -11560
11560, -12801
11561, -11561
11561, -18433
11562, -11562
11562, -22529
11563, -11563
11563, -17921
11564, -11564
11564, 255
11565, -11565
